country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
New Zealand;03/26/2020;   283;    0;   27;  0,0000000;   256;0,000000e+00
New Zealand;03/27/2020;   368;    0;   37;  0,0000000;   331;0,000000e+00
New Zealand;03/28/2020;   451;    0;   50;  0,0000000;   401;0,000000e+00
New Zealand;03/29/2020;   514;    1;   56;  1,7543860;   458;7,142857e+01
New Zealand;03/30/2020;   589;    1;   63;  1,5625000;   526;7,142857e+01
New Zealand;03/31/2020;   647;    1;   74;  1,3333333;   573;7,142857e+01
New Zealand;04/01/2020;   708;    1;   83;  1,1904762;   625;7,142857e+01
New Zealand;04/02/2020;   797;    1;   92;  1,0752688;   705;7,142857e+01
New Zealand;04/03/2020;   868;    1;  103;  0,9615385;   765;7,142857e+01
New Zealand;04/04/2020;   950;    1;  127;  0,7812500;   823;7,142857e+01
New Zealand;04/05/2020;  1039;    1;  156;  0,6369427;   883;7,142857e+01
New Zealand;04/06/2020;  1106;    1;  176;  0,5649718;   930;7,142857e+01
New Zealand;04/07/2020;  1160;    1;  241;  0,4132231;   919;7,142857e+01
New Zealand;04/08/2020;  1210;    1;  282;  0,3533569;   928;7,142857e+01
New Zealand;04/09/2020;  1239;    1;  317;  0,3144654;   922;7,142857e+01
New Zealand;04/10/2020;  1283;    2;  373;  0,5333333;   910;1,428571e+02
New Zealand;04/11/2020;  1312;    4;  422;  0,9389671;   890;2,857143e+02
New Zealand;04/12/2020;  1330;    4;  471;  0,8421053;   859;2,857143e+02
New Zealand;04/13/2020;  1349;    5;  546;  0,9074410;   803;3,571429e+02
New Zealand;04/14/2020;  1366;    9;  628;  1,4128728;   738;6,428571e+02
New Zealand;04/15/2020;  1386;    9;  728;  1,2211669;   658;6,428571e+02
New Zealand;04/16/2020;  1401;    9;  770;  1,1553273;   631;6,428571e+02
Nicaragua;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Nicaragua;03/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Nicaragua;03/21/2020;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;03/22/2020;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;03/23/2020;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;03/24/2020;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;03/25/2020;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;03/26/2020;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;03/27/2020;     2;    1;    0;100,0000000;     2;7,142857e+01
Nicaragua;03/28/2020;     4;    1;    0;100,0000000;     4;7,142857e+01
Nicaragua;03/29/2020;     4;    1;    0;100,0000000;     4;7,142857e+01
Nicaragua;03/30/2020;     4;    1;    0;100,0000000;     4;7,142857e+01
Nicaragua;03/31/2020;     5;    1;    0;100,0000000;     5;7,142857e+01
Nicaragua;04/01/2020;     5;    1;    0;100,0000000;     5;7,142857e+01
Nicaragua;04/02/2020;     5;    1;    0;100,0000000;     5;7,142857e+01
Nicaragua;04/03/2020;     5;    1;    0;100,0000000;     5;7,142857e+01
Nicaragua;04/04/2020;     5;    1;    0;100,0000000;     5;7,142857e+01
Nicaragua;04/05/2020;     6;    1;    0;100,0000000;     6;7,142857e+01
Nicaragua;04/06/2020;     6;    1;    0;100,0000000;     6;7,142857e+01
Nicaragua;04/07/2020;     6;    1;    0;100,0000000;     6;7,142857e+01
Nicaragua;04/08/2020;     6;    1;    0;100,0000000;     6;7,142857e+01
Nicaragua;04/09/2020;     7;    1;    0;100,0000000;     7;7,142857e+01
Nicaragua;04/10/2020;     7;    1;    0;100,0000000;     7;7,142857e+01
Nicaragua;04/11/2020;     8;    1;    0;100,0000000;     8;7,142857e+01
Nicaragua;04/12/2020;     9;    1;    4; 20,0000000;     5;7,142857e+01
Nicaragua;04/13/2020;     9;    1;    4; 20,0000000;     5;7,142857e+01
Nicaragua;04/14/2020;     9;    1;    4; 20,0000000;     5;7,142857e+01
Nicaragua;04/15/2020;     9;    1;    4; 20,0000000;     5;7,142857e+01
Nicaragua;04/16/2020;     9;    1;    4; 20,0000000;     5;7,142857e+01
Niger;03/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Niger;03/21/2020;     1;    0;    0;NA;     1;0,000000e+00
Niger;03/22/2020;     2;    0;    0;NA;     2;0,000000e+00
Niger;03/23/2020;     3;    0;    0;NA;     3;0,000000e+00
Niger;03/24/2020;     3;    0;    0;NA;     3;0,000000e+00
Niger;03/25/2020;     7;    1;    0;100,0000000;     7;7,142857e+01
Niger;03/26/2020;    10;    1;    0;100,0000000;    10;7,142857e+01
Niger;03/27/2020;    10;    1;    0;100,0000000;    10;7,142857e+01
Niger;03/28/2020;    10;    1;    0;100,0000000;    10;7,142857e+01
Niger;03/29/2020;    18;    1;    0;100,0000000;    18;7,142857e+01
Niger;03/30/2020;    27;    3;    0;100,0000000;    27;2,142857e+02
Niger;03/31/2020;    27;    3;    0;100,0000000;    27;2,142857e+02
Niger;04/01/2020;    74;    5;    0;100,0000000;    74;3,571429e+02
Niger;04/02/2020;    98;    5;    0;100,0000000;    98;3,571429e+02
Niger;04/03/2020;   120;    5;    0;100,0000000;   120;3,571429e+02
Niger;04/04/2020;   144;    8;    0;100,0000000;   144;5,714286e+02
Niger;04/05/2020;   184;   10;   13; 43,4782609;   171;7,142857e+02
Niger;04/06/2020;   253;   10;   26; 27,7777778;   227;7,142857e+02
Niger;04/07/2020;   278;   11;   26; 29,7297297;   252;7,857143e+02
Niger;04/08/2020;   342;   11;   28; 28,2051282;   314;7,857143e+02
Niger;04/09/2020;   410;   11;   40; 21,5686275;   370;7,857143e+02
Niger;04/10/2020;   438;   11;   41; 21,1538462;   397;7,857143e+02
Niger;04/11/2020;   491;   11;   41; 21,1538462;   450;7,857143e+02
Niger;04/12/2020;   529;   12;   75; 13,7931034;   454;8,571429e+02
Niger;04/13/2020;   529;   12;   75; 13,7931034;   454;8,571429e+02
Niger;04/14/2020;   570;   14;   90; 13,4615385;   480;1,000000e+03
Niger;04/15/2020;   584;   14;   90; 13,4615385;   494;1,000000e+03
Niger;04/16/2020;   584;   14;   90; 13,4615385;   494;1,000000e+03
Nigeria;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;02/29/2020;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;03/01/2020;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;03/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;03/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;03/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;03/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;03/09/2020;     2;    0;    0;NA;     2;0,000000e+00
Nigeria;03/10/2020;     2;    0;    0;NA;     2;0,000000e+00
Nigeria;03/11/2020;     2;    0;    0;NA;     2;0,000000e+00
Nigeria;03/12/2020;     2;    0;    0;NA;     2;0,000000e+00
Nigeria;03/13/2020;     2;    0;    0;NA;     2;0,000000e+00
Nigeria;03/14/2020;     2;    0;    0;NA;     2;0,000000e+00
Nigeria;03/15/2020;     2;    0;    0;NA;     2;0,000000e+00
Nigeria;03/16/2020;     2;    0;    0;NA;     2;0,000000e+00
Nigeria;03/17/2020;     3;    0;    0;NA;     3;0,000000e+00
Nigeria;03/18/2020;     8;    0;    1;  0,0000000;     7;0,000000e+00
Nigeria;03/19/2020;     8;    0;    1;  0,0000000;     7;0,000000e+00
Nigeria;03/20/2020;    12;    0;    1;  0,0000000;    11;0,000000e+00
Nigeria;03/21/2020;    22;    0;    1;  0,0000000;    21;0,000000e+00
Nigeria;03/22/2020;    30;    0;    2;  0,0000000;    28;0,000000e+00
Nigeria;03/23/2020;    40;    1;    2; 33,3333333;    38;7,142857e+01
Nigeria;03/24/2020;    44;    1;    2; 33,3333333;    42;7,142857e+01
Nigeria;03/25/2020;    51;    1;    2; 33,3333333;    49;7,142857e+01
Nigeria;03/26/2020;    65;    1;    2; 33,3333333;    63;7,142857e+01
Nigeria;03/27/2020;    70;    1;    3; 25,0000000;    67;7,142857e+01
Nigeria;03/28/2020;    89;    1;    3; 25,0000000;    86;7,142857e+01
Nigeria;03/29/2020;   111;    1;    3; 25,0000000;   108;7,142857e+01
Nigeria;03/30/2020;   131;    2;    8; 20,0000000;   123;1,428571e+02
Nigeria;03/31/2020;   135;    2;    8; 20,0000000;   127;1,428571e+02
Nigeria;04/01/2020;   174;    2;    9; 18,1818182;   165;1,428571e+02
Nigeria;04/02/2020;   184;    2;   20;  9,0909091;   164;1,428571e+02
Nigeria;04/03/2020;   210;    4;   25; 13,7931034;   185;2,857143e+02
Nigeria;04/04/2020;   214;    4;   25; 13,7931034;   189;2,857143e+02
Nigeria;04/05/2020;   232;    5;   33; 13,1578947;   199;3,571429e+02
Nigeria;04/06/2020;   238;    5;   35; 12,5000000;   203;3,571429e+02
Nigeria;04/07/2020;   254;    6;   44; 12,0000000;   210;4,285714e+02
Nigeria;04/08/2020;   276;    6;   44; 12,0000000;   232;4,285714e+02
Nigeria;04/09/2020;   288;    7;   51; 12,0689655;   237;5,000000e+02
Nigeria;04/10/2020;   305;    7;   58; 10,7692308;   247;5,000000e+02
Nigeria;04/11/2020;   318;   10;   70; 12,5000000;   248;7,142857e+02
Nigeria;04/12/2020;   323;   10;   85; 10,5263158;   238;7,142857e+02
Nigeria;04/13/2020;   343;   10;   91;  9,9009901;   252;7,142857e+02
Nigeria;04/14/2020;   373;   11;   99; 10,0000000;   274;7,857143e+02
Nigeria;04/15/2020;   407;   12;  128;  8,5714286;   279;8,571429e+02
Nigeria;04/16/2020;   442;   13;  152;  7,8787879;   290;9,285714e+02
North Ireland;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
North Macedonia;02/26/2020;     1;    0;    0;NA;     1;0,000000e+00
North Macedonia;02/27/2020;     1;    0;    0;NA;     1;0,000000e+00
North Macedonia;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
North Macedonia;02/29/2020;     1;    0;    0;NA;     1;0,000000e+00
North Macedonia;03/01/2020;     1;    0;    0;NA;     1;0,000000e+00
North Macedonia;03/02/2020;     1;    0;    0;NA;     1;0,000000e+00
North Macedonia;03/03/2020;     1;    0;    0;NA;     1;0,000000e+00
North Macedonia;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
North Macedonia;03/05/2020;     1;    0;    0;NA;     1;0,000000e+00
North Macedonia;03/06/2020;     3;    0;    0;NA;     3;0,000000e+00
North Macedonia;03/07/2020;     3;    0;    0;NA;     3;0,000000e+00
North Macedonia;03/08/2020;     3;    0;    0;NA;     3;0,000000e+00
North Macedonia;03/09/2020;     3;    0;    0;NA;     3;0,000000e+00
North Macedonia;03/10/2020;     7;    0;    0;NA;     7;0,000000e+00
North Macedonia;03/11/2020;     7;    0;    0;NA;     7;0,000000e+00
North Macedonia;03/12/2020;     7;    0;    0;NA;     7;0,000000e+00
North Macedonia;03/13/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
North Macedonia;03/14/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
North Macedonia;03/15/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
North Macedonia;03/16/2020;    18;    0;    1;  0,0000000;    17;0,000000e+00
North Macedonia;03/17/2020;    26;    0;    1;  0,0000000;    25;0,000000e+00
North Macedonia;03/18/2020;    35;    0;    1;  0,0000000;    34;0,000000e+00
North Macedonia;03/19/2020;    48;    0;    1;  0,0000000;    47;0,000000e+00
North Macedonia;03/20/2020;    67;    0;    1;  0,0000000;    66;0,000000e+00
North Macedonia;03/21/2020;    85;    0;    1;  0,0000000;    84;0,000000e+00
North Macedonia;03/22/2020;   115;    1;    1; 50,0000000;   114;7,142857e+01
North Macedonia;03/23/2020;   136;    2;    1; 66,6666667;   135;1,428571e+02
North Macedonia;03/24/2020;   148;    2;    1; 66,6666667;   147;1,428571e+02
North Macedonia;03/25/2020;   177;    3;    1; 75,0000000;   176;2,142857e+02
North Macedonia;03/26/2020;   201;    3;    3; 50,0000000;   198;2,142857e+02
North Macedonia;03/27/2020;   219;    3;    3; 50,0000000;   216;2,142857e+02
North Macedonia;03/28/2020;   241;    4;    3; 57,1428571;   238;2,857143e+02
North Macedonia;03/29/2020;   259;    6;    3; 66,6666667;   256;4,285714e+02
North Macedonia;03/30/2020;   285;    7;   12; 36,8421053;   273;5,000000e+02
North Macedonia;03/31/2020;   329;    9;   12; 42,8571429;   317;6,428571e+02
North Macedonia;04/01/2020;   354;   11;   17; 39,2857143;   337;7,857143e+02
North Macedonia;04/02/2020;   384;   11;   17; 39,2857143;   367;7,857143e+02
North Macedonia;04/03/2020;   430;   12;   20; 37,5000000;   410;8,571429e+02
North Macedonia;04/04/2020;   483;   17;   20; 45,9459459;   463;1,214286e+03
North Macedonia;04/05/2020;   555;   18;   23; 43,9024390;   532;1,285714e+03
North Macedonia;04/06/2020;   570;   23;   30; 43,3962264;   540;1,642857e+03
North Macedonia;04/07/2020;   599;   26;   30; 46,4285714;   569;1,857143e+03
North Macedonia;04/08/2020;   617;   29;   35; 45,3125000;   582;2,071429e+03
North Macedonia;04/09/2020;   663;   30;   37; 44,7761194;   626;2,142857e+03
North Macedonia;04/10/2020;   711;   32;   41; 43,8356164;   670;2,285714e+03
North Macedonia;04/11/2020;   760;   34;   41; 45,3333333;   719;2,428571e+03
North Macedonia;04/12/2020;   828;   34;   41; 45,3333333;   787;2,428571e+03
North Macedonia;04/13/2020;   854;   38;   44; 46,3414634;   810;2,714286e+03
North Macedonia;04/14/2020;   908;   44;   86; 33,8461538;   822;3,142857e+03
North Macedonia;04/15/2020;   974;   45;   98; 31,4685315;   876;3,214286e+03
North Macedonia;04/16/2020;  1081;   46;  121; 27,5449102;   960;3,285714e+03
Norway;02/26/2020;     1;    0;    0;NA;     1;0,000000e+00
Norway;02/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Norway;02/28/2020;     6;    0;    0;NA;     6;0,000000e+00
Norway;02/29/2020;    15;    0;    0;NA;    15;0,000000e+00
Norway;03/01/2020;    19;    0;    0;NA;    19;0,000000e+00
Norway;03/02/2020;    25;    0;    0;NA;    25;0,000000e+00
Norway;03/03/2020;    32;    0;    0;NA;    32;0,000000e+00
Norway;03/04/2020;    56;    0;    0;NA;    56;0,000000e+00
Norway;03/05/2020;    87;    0;    0;NA;    87;0,000000e+00
Norway;03/06/2020;   108;    0;    0;NA;   108;0,000000e+00
Norway;03/07/2020;   147;    0;    0;NA;   147;0,000000e+00
Norway;03/08/2020;   176;    0;    0;NA;   176;0,000000e+00
Norway;03/09/2020;   205;    0;    1;  0,0000000;   204;0,000000e+00
Norway;03/10/2020;   400;    0;    1;  0,0000000;   399;0,000000e+00
Norway;03/11/2020;   598;    0;    1;  0,0000000;   597;0,000000e+00
Norway;03/12/2020;   702;    0;    1;  0,0000000;   701;0,000000e+00
Norway;03/13/2020;   996;    0;    1;  0,0000000;   995;0,000000e+00
Norway;03/14/2020;  1090;    3;    1; 75,0000000;  1089;2,142857e+02
Norway;03/15/2020;  1221;    3;    1; 75,0000000;  1220;2,142857e+02
Norway;03/16/2020;  1333;    3;    1; 75,0000000;  1332;2,142857e+02
Norway;03/17/2020;  1463;    3;    1; 75,0000000;  1462;2,142857e+02
Norway;03/18/2020;  1550;    6;    1; 85,7142857;  1549;4,285714e+02
Norway;03/19/2020;  1746;    7;    1; 87,5000000;  1745;5,000000e+02
Norway;03/20/2020;  1914;    7;    1; 87,5000000;  1913;5,000000e+02
Norway;03/21/2020;  2118;    7;    1; 87,5000000;  2117;5,000000e+02
Norway;03/22/2020;  2263;    7;    6; 53,8461538;  2257;5,000000e+02
Norway;03/23/2020;  2621;   10;    6; 62,5000000;  2615;7,142857e+02
Norway;03/24/2020;  2863;   12;    6; 66,6666667;  2857;8,571429e+02
Norway;03/25/2020;  3084;   14;    6; 70,0000000;  3078;1,000000e+03
Norway;03/26/2020;  3369;   14;    6; 70,0000000;  3363;1,000000e+03
Norway;03/27/2020;  3755;   19;    6; 76,0000000;  3749;1,357143e+03
Norway;03/28/2020;  4015;   23;    7; 76,6666667;  4008;1,642857e+03
Norway;03/29/2020;  4284;   25;    7; 78,1250000;  4277;1,785714e+03
Norway;03/30/2020;  4445;   32;   12; 72,7272727;  4433;2,285714e+03
Norway;03/31/2020;  4641;   39;   13; 75,0000000;  4628;2,785714e+03
Norway;04/01/2020;  4863;   44;   13; 77,1929825;  4850;3,142857e+03
Norway;04/02/2020;  5147;   50;   32; 60,9756098;  5115;3,571429e+03
Norway;04/03/2020;  5370;   59;   32; 64,8351648;  5338;4,214286e+03
Norway;04/04/2020;  5550;   62;   32; 65,9574468;  5518;4,428571e+03
Norway;04/05/2020;  5687;   71;   32; 68,9320388;  5655;5,071429e+03
Norway;04/06/2020;  5865;   76;   32; 70,3703704;  5833;5,428571e+03
Norway;04/07/2020;  6086;   89;   32; 73,5537190;  6054;6,357143e+03
Norway;04/08/2020;  6086;  101;   32; 75,9398496;  6054;7,214286e+03
Norway;04/09/2020;  6211;  108;   32; 77,1428571;  6179;7,714286e+03
Norway;04/10/2020;  6314;  113;   32; 77,9310345;  6282;8,071429e+03
Norway;04/11/2020;  6409;  119;   32; 78,8079470;  6377;8,500000e+03
Norway;04/12/2020;  6525;  128;   32; 80,0000000;  6493;9,142857e+03
Norway;04/13/2020;  6603;  134;   32; 80,7228916;  6571;9,571429e+03
Norway;04/14/2020;  6623;  139;   32; 81,2865497;  6591;9,928571e+03
Norway;04/15/2020;  6740;  150;   32; 82,4175824;  6708;1,071429e+04
Norway;04/16/2020;  6896;  152;   32; 82,6086957;  6864;1,085714e+04
occupied Palestinian territory;03/10/2020;    25;    0;    0;NA;    25;0,000000e+00
occupied Palestinian territory;03/11/2020;     0;    0;    0;NA;     0;0,000000e+00
occupied Palestinian territory;03/12/2020;     0;    0;    0;NA;     0;0,000000e+00
occupied Palestinian territory;03/14/2020;     0;    0;    0;NA;     0;0,000000e+00
occupied Palestinian territory;03/15/2020;     0;    0;    0;NA;     0;0,000000e+00
occupied Palestinian territory;03/16/2020;     0;    0;    0;NA;     0;0,000000e+00
occupied Palestinian territory;03/17/2020;     0;    0;    0;NA;     0;0,000000e+00
Oman;02/24/2020;     2;    0;    0;NA;     2;0,000000e+00
Oman;02/25/2020;     2;    0;    0;NA;     2;0,000000e+00
Oman;02/26/2020;     4;    0;    0;NA;     4;0,000000e+00
Oman;02/27/2020;     4;    0;    0;NA;     4;0,000000e+00
Oman;02/28/2020;     4;    0;    0;NA;     4;0,000000e+00
Oman;02/29/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Oman;03/01/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Oman;03/02/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Oman;03/03/2020;    12;    0;    2;  0,0000000;    10;0,000000e+00
Oman;03/04/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Oman;03/05/2020;    16;    0;    2;  0,0000000;    14;0,000000e+00
Oman;03/06/2020;    16;    0;    2;  0,0000000;    14;0,000000e+00
Oman;03/07/2020;    16;    0;    2;  0,0000000;    14;0,000000e+00
Oman;03/08/2020;    16;    0;    2;  0,0000000;    14;0,000000e+00
Oman;03/09/2020;    16;    0;    2;  0,0000000;    14;0,000000e+00
Oman;03/10/2020;    18;    0;    9;  0,0000000;     9;0,000000e+00
Oman;03/11/2020;    18;    0;    9;  0,0000000;     9;0,000000e+00
Oman;03/12/2020;    18;    0;    9;  0,0000000;     9;0,000000e+00
Oman;03/13/2020;    19;    0;    9;  0,0000000;    10;0,000000e+00
Oman;03/14/2020;    19;    0;    9;  0,0000000;    10;0,000000e+00
Oman;03/15/2020;    22;    0;    9;  0,0000000;    13;0,000000e+00
Oman;03/16/2020;    22;    0;    9;  0,0000000;    13;0,000000e+00
Oman;03/17/2020;    24;    0;    9;  0,0000000;    15;0,000000e+00
Oman;03/18/2020;    39;    0;   12;  0,0000000;    27;0,000000e+00
Oman;03/19/2020;    48;    0;   12;  0,0000000;    36;0,000000e+00
Oman;03/20/2020;    48;    0;   12;  0,0000000;    36;0,000000e+00
Oman;03/21/2020;    52;    0;   12;  0,0000000;    40;0,000000e+00
Oman;03/22/2020;    55;    0;   17;  0,0000000;    38;0,000000e+00
Oman;03/23/2020;    66;    0;   17;  0,0000000;    49;0,000000e+00
Oman;03/24/2020;    84;    0;   17;  0,0000000;    67;0,000000e+00
Oman;03/25/2020;    99;    0;   17;  0,0000000;    82;0,000000e+00
Oman;03/26/2020;   109;    0;   23;  0,0000000;    86;0,000000e+00
Oman;03/27/2020;   131;    0;   23;  0,0000000;   108;0,000000e+00
Oman;03/28/2020;   152;    0;   23;  0,0000000;   129;0,000000e+00
Oman;03/29/2020;   167;    0;   23;  0,0000000;   144;0,000000e+00
Oman;03/30/2020;   179;    0;   29;  0,0000000;   150;0,000000e+00
Oman;03/31/2020;   192;    1;   34;  2,8571429;   158;7,142857e+01
Oman;04/01/2020;   210;    1;   34;  2,8571429;   176;7,142857e+01
Oman;04/02/2020;   231;    1;   57;  1,7241379;   174;7,142857e+01
Oman;04/03/2020;   252;    1;   57;  1,7241379;   195;7,142857e+01
Oman;04/04/2020;   277;    2;   61;  3,1746032;   216;1,428571e+02
Oman;04/05/2020;   298;    2;   61;  3,1746032;   237;1,428571e+02
Oman;04/06/2020;   331;    2;   61;  3,1746032;   270;1,428571e+02
Oman;04/07/2020;   371;    2;   67;  2,8985507;   304;1,428571e+02
Oman;04/08/2020;   419;    2;   72;  2,7027027;   347;1,428571e+02
Oman;04/09/2020;   457;    3;  109;  2,6785714;   348;2,142857e+02
Oman;04/10/2020;   484;    3;  109;  2,6785714;   375;2,142857e+02
Oman;04/11/2020;   546;    3;  109;  2,6785714;   437;2,142857e+02
Oman;04/12/2020;   599;    4;  109;  3,5398230;   490;2,857143e+02
Oman;04/13/2020;   727;    4;  124;  3,1250000;   603;2,857143e+02
Oman;04/14/2020;   813;    4;  130;  2,9850746;   683;2,857143e+02
Oman;04/15/2020;   910;    4;  131;  2,9629630;   779;2,857143e+02
Oman;04/16/2020;  1019;    4;  176;  2,2222222;   843;2,857143e+02
Others;02/07/2020;    61;    0;    0;NA;    61;0,000000e+00
Others;02/08/2020;    61;    0;    0;NA;    61;0,000000e+00
Others;02/09/2020;    64;    0;    0;NA;    64;0,000000e+00
