country;obs_date;confirmed;death;recovered;perc_exit;confirm_recov;confirmed_estimated
Moldova;04/10/2020;  1438;   29;   56; 34,1176471;  1382;2,071429e+03
Monaco;02/29/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/01/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/10/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/11/2020;     1;    0;    0;NA;     1;0,000000e+00
Monaco;03/12/2020;     2;    0;    0;NA;     2;0,000000e+00
Monaco;03/13/2020;     2;    0;    0;NA;     2;0,000000e+00
Monaco;03/14/2020;     2;    0;    0;NA;     2;0,000000e+00
Monaco;03/15/2020;     2;    0;    0;NA;     2;0,000000e+00
Monaco;03/16/2020;     7;    0;    0;NA;     7;0,000000e+00
Monaco;03/17/2020;     7;    0;    0;NA;     7;0,000000e+00
Monaco;03/18/2020;     7;    0;    0;NA;     7;0,000000e+00
Monaco;03/19/2020;     7;    0;    0;NA;     7;0,000000e+00
Monaco;03/20/2020;    11;    0;    0;NA;    11;0,000000e+00
Monaco;03/21/2020;    11;    0;    0;NA;    11;0,000000e+00
Monaco;03/22/2020;    23;    0;    1;  0,0000000;    22;0,000000e+00
Monaco;03/23/2020;    23;    0;    1;  0,0000000;    22;0,000000e+00
Monaco;03/24/2020;    23;    0;    1;  0,0000000;    22;0,000000e+00
Monaco;03/25/2020;    31;    0;    1;  0,0000000;    30;0,000000e+00
Monaco;03/26/2020;    33;    0;    1;  0,0000000;    32;0,000000e+00
Monaco;03/27/2020;    42;    0;    1;  0,0000000;    41;0,000000e+00
Monaco;03/28/2020;    42;    0;    1;  0,0000000;    41;0,000000e+00
Monaco;03/29/2020;    46;    1;    1; 50,0000000;    45;7,142857e+01
Monaco;03/30/2020;    49;    1;    1; 50,0000000;    48;7,142857e+01
Monaco;03/31/2020;    52;    1;    2; 33,3333333;    50;7,142857e+01
Monaco;04/01/2020;    55;    1;    2; 33,3333333;    53;7,142857e+01
Monaco;04/02/2020;    60;    1;    2; 33,3333333;    58;7,142857e+01
Monaco;04/03/2020;    64;    1;    3; 25,0000000;    61;7,142857e+01
Monaco;04/04/2020;    66;    1;    3; 25,0000000;    63;7,142857e+01
Monaco;04/05/2020;    73;    1;    3; 25,0000000;    70;7,142857e+01
Monaco;04/06/2020;    77;    1;    4; 20,0000000;    73;7,142857e+01
Monaco;04/07/2020;    79;    1;    4; 20,0000000;    75;7,142857e+01
Monaco;04/08/2020;    81;    1;    4; 20,0000000;    77;7,142857e+01
Monaco;04/09/2020;    84;    1;    5; 16,6666667;    79;7,142857e+01
Monaco;04/10/2020;    90;    1;    5; 16,6666667;    85;7,142857e+01
Mongolia;03/10/2020;     1;    0;    0;NA;     1;0,000000e+00
Mongolia;03/11/2020;     1;    0;    0;NA;     1;0,000000e+00
Mongolia;03/12/2020;     1;    0;    0;NA;     1;0,000000e+00
Mongolia;03/13/2020;     1;    0;    0;NA;     1;0,000000e+00
Mongolia;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Mongolia;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Mongolia;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Mongolia;03/17/2020;     5;    0;    0;NA;     5;0,000000e+00
Mongolia;03/18/2020;     6;    0;    0;NA;     6;0,000000e+00
Mongolia;03/19/2020;     6;    0;    0;NA;     6;0,000000e+00
Mongolia;03/20/2020;     6;    0;    0;NA;     6;0,000000e+00
Mongolia;03/21/2020;    10;    0;    0;NA;    10;0,000000e+00
Mongolia;03/22/2020;    10;    0;    0;NA;    10;0,000000e+00
Mongolia;03/23/2020;    10;    0;    0;NA;    10;0,000000e+00
Mongolia;03/24/2020;    10;    0;    0;NA;    10;0,000000e+00
Mongolia;03/25/2020;    10;    0;    0;NA;    10;0,000000e+00
Mongolia;03/26/2020;    11;    0;    0;NA;    11;0,000000e+00
Mongolia;03/27/2020;    11;    0;    0;NA;    11;0,000000e+00
Mongolia;03/28/2020;    12;    0;    0;NA;    12;0,000000e+00
Mongolia;03/29/2020;    12;    0;    0;NA;    12;0,000000e+00
Mongolia;03/30/2020;    12;    0;    2;  0,0000000;    10;0,000000e+00
Mongolia;03/31/2020;    12;    0;    2;  0,0000000;    10;0,000000e+00
Mongolia;04/01/2020;    14;    0;    2;  0,0000000;    12;0,000000e+00
Mongolia;04/02/2020;    14;    0;    2;  0,0000000;    12;0,000000e+00
Mongolia;04/03/2020;    14;    0;    2;  0,0000000;    12;0,000000e+00
Mongolia;04/04/2020;    14;    0;    2;  0,0000000;    12;0,000000e+00
Mongolia;04/05/2020;    14;    0;    2;  0,0000000;    12;0,000000e+00
Mongolia;04/06/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Mongolia;04/07/2020;    15;    0;    4;  0,0000000;    11;0,000000e+00
Mongolia;04/08/2020;    16;    0;    4;  0,0000000;    12;0,000000e+00
Mongolia;04/09/2020;    16;    0;    4;  0,0000000;    12;0,000000e+00
Mongolia;04/10/2020;    16;    0;    4;  0,0000000;    12;0,000000e+00
Montenegro;03/17/2020;     2;    0;    0;NA;     2;0,000000e+00
Montenegro;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Montenegro;03/19/2020;     3;    0;    0;NA;     3;0,000000e+00
Montenegro;03/20/2020;    14;    0;    0;NA;    14;0,000000e+00
Montenegro;03/21/2020;    14;    0;    0;NA;    14;0,000000e+00
Montenegro;03/22/2020;    21;    0;    0;NA;    21;0,000000e+00
Montenegro;03/23/2020;    27;    1;    0;100,0000000;    27;7,142857e+01
Montenegro;03/24/2020;    47;    1;    0;100,0000000;    47;7,142857e+01
Montenegro;03/25/2020;    52;    1;    0;100,0000000;    52;7,142857e+01
Montenegro;03/26/2020;    69;    1;    0;100,0000000;    69;7,142857e+01
Montenegro;03/27/2020;    82;    1;    0;100,0000000;    82;7,142857e+01
Montenegro;03/28/2020;    84;    1;    0;100,0000000;    84;7,142857e+01
Montenegro;03/29/2020;    85;    1;    0;100,0000000;    85;7,142857e+01
Montenegro;03/30/2020;    91;    1;    0;100,0000000;    91;7,142857e+01
Montenegro;03/31/2020;   109;    2;    0;100,0000000;   109;1,428571e+02
Montenegro;04/01/2020;   123;    2;    0;100,0000000;   123;1,428571e+02
Montenegro;04/02/2020;   144;    2;    0;100,0000000;   144;1,428571e+02
Montenegro;04/03/2020;   174;    2;    1; 66,6666667;   173;1,428571e+02
Montenegro;04/04/2020;   201;    2;    1; 66,6666667;   200;1,428571e+02
Montenegro;04/05/2020;   214;    2;    1; 66,6666667;   213;1,428571e+02
Montenegro;04/06/2020;   233;    2;    1; 66,6666667;   232;1,428571e+02
Montenegro;04/07/2020;   241;    2;    4; 33,3333333;   237;1,428571e+02
Montenegro;04/08/2020;   248;    2;    4; 33,3333333;   244;1,428571e+02
Montenegro;04/09/2020;   252;    2;    4; 33,3333333;   248;1,428571e+02
Montenegro;04/10/2020;   255;    2;    4; 33,3333333;   251;1,428571e+02
Morocco;03/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Morocco;03/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Morocco;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Morocco;03/05/2020;     2;    0;    0;NA;     2;0,000000e+00
Morocco;03/06/2020;     2;    0;    0;NA;     2;0,000000e+00
Morocco;03/07/2020;     2;    0;    0;NA;     2;0,000000e+00
Morocco;03/08/2020;     2;    0;    0;NA;     2;0,000000e+00
Morocco;03/09/2020;     2;    0;    0;NA;     2;0,000000e+00
Morocco;03/10/2020;     3;    1;    0;100,0000000;     3;7,142857e+01
Morocco;03/11/2020;     5;    1;    0;100,0000000;     5;7,142857e+01
Morocco;03/12/2020;     6;    1;    0;100,0000000;     6;7,142857e+01
Morocco;03/13/2020;     7;    1;    1; 50,0000000;     6;7,142857e+01
Morocco;03/14/2020;    17;    1;    1; 50,0000000;    16;7,142857e+01
Morocco;03/15/2020;    28;    1;    1; 50,0000000;    27;7,142857e+01
Morocco;03/16/2020;    29;    1;    1; 50,0000000;    28;7,142857e+01
Morocco;03/17/2020;    38;    2;    1; 66,6666667;    37;1,428571e+02
Morocco;03/18/2020;    49;    2;    1; 66,6666667;    48;1,428571e+02
Morocco;03/19/2020;    63;    2;    1; 66,6666667;    62;1,428571e+02
Morocco;03/20/2020;    77;    3;    1; 75,0000000;    76;2,142857e+02
Morocco;03/21/2020;    96;    3;    3; 50,0000000;    93;2,142857e+02
Morocco;03/22/2020;   115;    4;    3; 57,1428571;   112;2,857143e+02
Morocco;03/23/2020;   143;    4;    5; 44,4444444;   138;2,857143e+02
Morocco;03/24/2020;   170;    5;    6; 45,4545455;   164;3,571429e+02
Morocco;03/25/2020;   225;    6;    7; 46,1538462;   218;4,285714e+02
Morocco;03/26/2020;   275;   11;    8; 57,8947368;   267;7,857143e+02
Morocco;03/27/2020;   345;   23;   11; 67,6470588;   334;1,642857e+03
Morocco;03/28/2020;   402;   25;   11; 69,4444444;   391;1,785714e+03
Morocco;03/29/2020;   479;   26;   13; 66,6666667;   466;1,857143e+03
Morocco;03/30/2020;   556;   33;   15; 68,7500000;   541;2,357143e+03
Morocco;03/31/2020;   617;   36;   24; 60,0000000;   593;2,571429e+03
Morocco;04/01/2020;   654;   39;   29; 57,3529412;   625;2,785714e+03
Morocco;04/02/2020;   708;   44;   31; 58,6666667;   677;3,142857e+03
Morocco;04/03/2020;   791;   48;   57; 45,7142857;   734;3,428571e+03
Morocco;04/04/2020;   919;   59;   66; 47,2000000;   853;4,214286e+03
Morocco;04/05/2020;  1021;   70;   76; 47,9452055;   945;5,000000e+03
Morocco;04/06/2020;  1120;   80;   81; 49,6894410;  1039;5,714286e+03
Morocco;04/07/2020;  1184;   90;   93; 49,1803279;  1091;6,428571e+03
Morocco;04/08/2020;  1275;   93;   97; 48,9473684;  1178;6,642857e+03
Morocco;04/09/2020;  1374;   97;  109; 47,0873786;  1265;6,928571e+03
Morocco;04/10/2020;  1448;  107;  122; 46,7248908;  1326;7,642857e+03
Mozambique;03/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Mozambique;03/23/2020;     1;    0;    0;NA;     1;0,000000e+00
Mozambique;03/24/2020;     3;    0;    0;NA;     3;0,000000e+00
Mozambique;03/25/2020;     5;    0;    0;NA;     5;0,000000e+00
Mozambique;03/26/2020;     7;    0;    0;NA;     7;0,000000e+00
Mozambique;03/27/2020;     7;    0;    0;NA;     7;0,000000e+00
Mozambique;03/28/2020;     8;    0;    0;NA;     8;0,000000e+00
Mozambique;03/29/2020;     8;    0;    0;NA;     8;0,000000e+00
Mozambique;03/30/2020;     8;    0;    0;NA;     8;0,000000e+00
Mozambique;03/31/2020;     8;    0;    0;NA;     8;0,000000e+00
Mozambique;04/01/2020;    10;    0;    0;NA;    10;0,000000e+00
Mozambique;04/02/2020;    10;    0;    0;NA;    10;0,000000e+00
Mozambique;04/03/2020;    10;    0;    0;NA;    10;0,000000e+00
Mozambique;04/04/2020;    10;    0;    1;  0,0000000;     9;0,000000e+00
Mozambique;04/05/2020;    10;    0;    1;  0,0000000;     9;0,000000e+00
Mozambique;04/06/2020;    10;    0;    1;  0,0000000;     9;0,000000e+00
Mozambique;04/07/2020;    10;    0;    1;  0,0000000;     9;0,000000e+00
Mozambique;04/08/2020;    17;    0;    1;  0,0000000;    16;0,000000e+00
Mozambique;04/09/2020;    17;    0;    1;  0,0000000;    16;0,000000e+00
Mozambique;04/10/2020;    20;    0;    2;  0,0000000;    18;0,000000e+00
MS Zaandam;03/28/2020;     2;    0;    0;NA;     2;0,000000e+00
MS Zaandam;03/29/2020;     2;    0;    0;NA;     2;0,000000e+00
MS Zaandam;03/30/2020;     2;    0;    0;NA;     2;0,000000e+00
MS Zaandam;03/31/2020;     2;    0;    0;NA;     2;0,000000e+00
MS Zaandam;04/01/2020;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;04/02/2020;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;04/03/2020;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;04/04/2020;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;04/05/2020;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;04/06/2020;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;04/07/2020;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;04/08/2020;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;04/09/2020;     9;    2;    0;100,0000000;     9;1,428571e+02
MS Zaandam;04/10/2020;     9;    2;    0;100,0000000;     9;1,428571e+02
Namibia;03/14/2020;     2;    0;    0;NA;     2;0,000000e+00
Namibia;03/15/2020;     2;    0;    0;NA;     2;0,000000e+00
Namibia;03/16/2020;     2;    0;    0;NA;     2;0,000000e+00
Namibia;03/17/2020;     2;    0;    0;NA;     2;0,000000e+00
Namibia;03/18/2020;     2;    0;    0;NA;     2;0,000000e+00
Namibia;03/19/2020;     3;    0;    0;NA;     3;0,000000e+00
Namibia;03/20/2020;     3;    0;    0;NA;     3;0,000000e+00
Namibia;03/21/2020;     3;    0;    0;NA;     3;0,000000e+00
Namibia;03/22/2020;     3;    0;    0;NA;     3;0,000000e+00
Namibia;03/23/2020;     4;    0;    0;NA;     4;0,000000e+00
Namibia;03/24/2020;     7;    0;    2;  0,0000000;     5;0,000000e+00
Namibia;03/25/2020;     7;    0;    2;  0,0000000;     5;0,000000e+00
Namibia;03/26/2020;     8;    0;    2;  0,0000000;     6;0,000000e+00
Namibia;03/27/2020;     8;    0;    2;  0,0000000;     6;0,000000e+00
Namibia;03/28/2020;     8;    0;    2;  0,0000000;     6;0,000000e+00
Namibia;03/29/2020;    11;    0;    2;  0,0000000;     9;0,000000e+00
Namibia;03/30/2020;    11;    0;    2;  0,0000000;     9;0,000000e+00
Namibia;03/31/2020;    11;    0;    2;  0,0000000;     9;0,000000e+00
Namibia;04/01/2020;    14;    0;    2;  0,0000000;    12;0,000000e+00
Namibia;04/02/2020;    14;    0;    3;  0,0000000;    11;0,000000e+00
Namibia;04/03/2020;    14;    0;    3;  0,0000000;    11;0,000000e+00
Namibia;04/04/2020;    14;    0;    3;  0,0000000;    11;0,000000e+00
Namibia;04/05/2020;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;04/06/2020;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;04/07/2020;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;04/08/2020;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;04/09/2020;    16;    0;    3;  0,0000000;    13;0,000000e+00
Namibia;04/10/2020;    16;    0;    3;  0,0000000;    13;0,000000e+00
Nepal;01/25/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;01/26/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;01/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;01/28/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;01/29/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;01/30/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;01/31/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/01/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/10/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/11/2020;     1;    0;    0;NA;     1;0,000000e+00
Nepal;02/12/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/13/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/14/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/15/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/16/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/17/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/18/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/19/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/20/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/21/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/22/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/23/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/24/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/25/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/26/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/27/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/28/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;02/29/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/01/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/02/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/03/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/04/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/05/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/06/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/07/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/08/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/09/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/10/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/11/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/12/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/13/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/14/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/15/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/16/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/17/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/18/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/19/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/20/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/21/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/22/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Nepal;03/23/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Nepal;03/24/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Nepal;03/25/2020;     3;    0;    1;  0,0000000;     2;0,000000e+00
Nepal;03/26/2020;     3;    0;    1;  0,0000000;     2;0,000000e+00
Nepal;03/27/2020;     4;    0;    1;  0,0000000;     3;0,000000e+00
Nepal;03/28/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Nepal;03/29/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Nepal;03/30/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Nepal;03/31/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Nepal;04/01/2020;     5;    0;    1;  0,0000000;     4;0,000000e+00
Nepal;04/02/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Nepal;04/03/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Nepal;04/04/2020;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;04/05/2020;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;04/06/2020;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;04/07/2020;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;04/08/2020;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;04/09/2020;     9;    0;    1;  0,0000000;     8;0,000000e+00
Nepal;04/10/2020;     9;    0;    1;  0,0000000;     8;0,000000e+00
Netherlands;02/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Netherlands;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
Netherlands;02/29/2020;     6;    0;    0;NA;     6;0,000000e+00
Netherlands;03/01/2020;    10;    0;    0;NA;    10;0,000000e+00
Netherlands;03/02/2020;    18;    0;    0;NA;    18;0,000000e+00
Netherlands;03/03/2020;    24;    0;    0;NA;    24;0,000000e+00
Netherlands;03/04/2020;    38;    0;    0;NA;    38;0,000000e+00
Netherlands;03/05/2020;    82;    0;    0;NA;    82;0,000000e+00
Netherlands;03/06/2020;   128;    1;    0;100,0000000;   128;7,142857e+01
Netherlands;03/07/2020;   188;    1;    0;100,0000000;   188;7,142857e+01
Netherlands;03/08/2020;   265;    3;    0;100,0000000;   265;2,142857e+02
Netherlands;03/09/2020;   321;    3;    0;100,0000000;   321;2,142857e+02
Netherlands;03/10/2020;   382;    4;    0;100,0000000;   382;2,857143e+02
Netherlands;03/11/2020;   503;    5;    0;100,0000000;   503;3,571429e+02
Netherlands;03/12/2020;   503;    5;    0;100,0000000;   503;3,571429e+02
Netherlands;03/13/2020;   804;   10;    0;100,0000000;   804;7,142857e+02
Netherlands;03/14/2020;   959;   12;    2; 85,7142857;   957;8,571429e+02
Netherlands;03/15/2020;  1135;   20;    2; 90,9090909;  1133;1,428571e+03
Netherlands;03/16/2020;  1414;   24;    2; 92,3076923;  1412;1,714286e+03
Netherlands;03/17/2020;  1708;   43;    2; 95,5555556;  1706;3,071429e+03
Netherlands;03/18/2020;  2056;   58;    2; 96,6666667;  2054;4,142857e+03
Netherlands;03/19/2020;  2465;   77;    2; 97,4683544;  2463;5,500000e+03
Netherlands;03/20/2020;  3003;  107;    2; 98,1651376;  3001;7,642857e+03
