Date;Country.Region;Province.State;Lat;Long;Confirmed;Recovered;Deaths
2020-02-25;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-26;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-27;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-28;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-02-29;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-01;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-02;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-03;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-04;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-05;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-06;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-07;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-08;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-09;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-10;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-11;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-12;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-13;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-14;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-15;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-16;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-17;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-18;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-19;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-20;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-21;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-22;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-23;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-24;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-25;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-26;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-27;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-28;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-29;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-30;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-03-31;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-04-01;Malawi;;-13,254308;  34,301525;     0;     0;    0
2020-04-02;Malawi;;-13,254308;  34,301525;     3;     0;    0
2020-04-03;Malawi;;-13,254308;  34,301525;     3;     0;    0
2020-04-04;Malawi;;-13,254308;  34,301525;     4;     0;    0
2020-04-05;Malawi;;-13,254308;  34,301525;     4;     0;    0
2020-04-06;Malawi;;-13,254308;  34,301525;     5;     0;    0
2020-04-07;Malawi;;-13,254308;  34,301525;     8;     0;    1
2020-04-08;Malawi;;-13,254308;  34,301525;     8;     0;    1
2020-04-09;Malawi;;-13,254308;  34,301525;     8;     0;    1
2020-04-10;Malawi;;-13,254308;  34,301525;     9;     0;    1
2020-04-11;Malawi;;-13,254308;  34,301525;    12;     0;    2
2020-04-12;Malawi;;-13,254308;  34,301525;    13;     0;    2
2020-04-13;Malawi;;-13,254308;  34,301525;    16;     0;    2
2020-04-14;Malawi;;-13,254308;  34,301525;    16;     0;    2
2020-04-15;Malawi;;-13,254308;  34,301525;    16;     0;    2
2020-04-16;Malawi;;-13,254308;  34,301525;    16;     0;    2
2020-04-17;Malawi;;-13,254308;  34,301525;    17;     3;    2
2020-04-18;Malawi;;-13,254308;  34,301525;    17;     3;    2
2020-04-19;Malawi;;-13,254308;  34,301525;    17;     3;    2
2020-04-20;Malawi;;-13,254308;  34,301525;    17;     3;    2
2020-04-21;Malawi;;-13,254308;  34,301525;    18;     3;    2
2020-04-22;Malawi;;-13,254308;  34,301525;    23;     3;    3
2020-04-23;Malawi;;-13,254308;  34,301525;    33;     3;    3
2020-01-22;Malaysia;;  2,500000; 112,500000;     0;     0;    0
2020-01-23;Malaysia;;  2,500000; 112,500000;     0;     0;    0
2020-01-24;Malaysia;;  2,500000; 112,500000;     0;     0;    0
2020-01-25;Malaysia;;  2,500000; 112,500000;     3;     0;    0
2020-01-26;Malaysia;;  2,500000; 112,500000;     4;     0;    0
2020-01-27;Malaysia;;  2,500000; 112,500000;     4;     0;    0
2020-01-28;Malaysia;;  2,500000; 112,500000;     4;     0;    0
2020-01-29;Malaysia;;  2,500000; 112,500000;     7;     0;    0
2020-01-30;Malaysia;;  2,500000; 112,500000;     8;     0;    0
2020-01-31;Malaysia;;  2,500000; 112,500000;     8;     0;    0
2020-02-01;Malaysia;;  2,500000; 112,500000;     8;     0;    0
2020-02-02;Malaysia;;  2,500000; 112,500000;     8;     0;    0
2020-02-03;Malaysia;;  2,500000; 112,500000;     8;     0;    0
2020-02-04;Malaysia;;  2,500000; 112,500000;    10;     0;    0
2020-02-05;Malaysia;;  2,500000; 112,500000;    12;     0;    0
2020-02-06;Malaysia;;  2,500000; 112,500000;    12;     0;    0
2020-02-07;Malaysia;;  2,500000; 112,500000;    12;     1;    0
2020-02-08;Malaysia;;  2,500000; 112,500000;    16;     1;    0
2020-02-09;Malaysia;;  2,500000; 112,500000;    16;     1;    0
2020-02-10;Malaysia;;  2,500000; 112,500000;    18;     1;    0
2020-02-11;Malaysia;;  2,500000; 112,500000;    18;     3;    0
2020-02-12;Malaysia;;  2,500000; 112,500000;    18;     3;    0
2020-02-13;Malaysia;;  2,500000; 112,500000;    19;     3;    0
2020-02-14;Malaysia;;  2,500000; 112,500000;    19;     3;    0
2020-02-15;Malaysia;;  2,500000; 112,500000;    22;     7;    0
2020-02-16;Malaysia;;  2,500000; 112,500000;    22;     7;    0
2020-02-17;Malaysia;;  2,500000; 112,500000;    22;     7;    0
2020-02-18;Malaysia;;  2,500000; 112,500000;    22;    13;    0
2020-02-19;Malaysia;;  2,500000; 112,500000;    22;    15;    0
2020-02-20;Malaysia;;  2,500000; 112,500000;    22;    15;    0
2020-02-21;Malaysia;;  2,500000; 112,500000;    22;    15;    0
2020-02-22;Malaysia;;  2,500000; 112,500000;    22;    15;    0
2020-02-23;Malaysia;;  2,500000; 112,500000;    22;    15;    0
2020-02-24;Malaysia;;  2,500000; 112,500000;    22;    18;    0
2020-02-25;Malaysia;;  2,500000; 112,500000;    22;    18;    0
2020-02-26;Malaysia;;  2,500000; 112,500000;    22;    18;    0
2020-02-27;Malaysia;;  2,500000; 112,500000;    23;    18;    0
2020-02-28;Malaysia;;  2,500000; 112,500000;    23;    18;    0
2020-02-29;Malaysia;;  2,500000; 112,500000;    25;    18;    0
2020-03-01;Malaysia;;  2,500000; 112,500000;    29;    18;    0
2020-03-02;Malaysia;;  2,500000; 112,500000;    29;    18;    0
2020-03-03;Malaysia;;  2,500000; 112,500000;    36;    22;    0
2020-03-04;Malaysia;;  2,500000; 112,500000;    50;    22;    0
2020-03-05;Malaysia;;  2,500000; 112,500000;    50;    22;    0
2020-03-06;Malaysia;;  2,500000; 112,500000;    83;    22;    0
2020-03-07;Malaysia;;  2,500000; 112,500000;    93;    23;    0
2020-03-08;Malaysia;;  2,500000; 112,500000;    99;    24;    0
2020-03-09;Malaysia;;  2,500000; 112,500000;   117;    24;    0
2020-03-10;Malaysia;;  2,500000; 112,500000;   129;    24;    0
2020-03-11;Malaysia;;  2,500000; 112,500000;   149;    26;    0
2020-03-12;Malaysia;;  2,500000; 112,500000;   149;    26;    0
2020-03-13;Malaysia;;  2,500000; 112,500000;   197;    26;    0
2020-03-14;Malaysia;;  2,500000; 112,500000;   238;    35;    0
2020-03-15;Malaysia;;  2,500000; 112,500000;   428;    42;    0
2020-03-16;Malaysia;;  2,500000; 112,500000;   566;    42;    0
2020-03-17;Malaysia;;  2,500000; 112,500000;   673;    49;    2
2020-03-18;Malaysia;;  2,500000; 112,500000;   790;    60;    2
2020-03-19;Malaysia;;  2,500000; 112,500000;   900;    75;    2
2020-03-20;Malaysia;;  2,500000; 112,500000;  1030;    87;    3
2020-03-21;Malaysia;;  2,500000; 112,500000;  1183;   114;    4
2020-03-22;Malaysia;;  2,500000; 112,500000;  1306;   139;   10
2020-03-23;Malaysia;;  2,500000; 112,500000;  1518;   139;   14
2020-03-24;Malaysia;;  2,500000; 112,500000;  1624;   183;   16
2020-03-25;Malaysia;;  2,500000; 112,500000;  1796;   199;   20
2020-03-26;Malaysia;;  2,500000; 112,500000;  2031;   215;   23
2020-03-27;Malaysia;;  2,500000; 112,500000;  2161;   259;   26
2020-03-28;Malaysia;;  2,500000; 112,500000;  2320;   320;   27
2020-03-29;Malaysia;;  2,500000; 112,500000;  2470;   388;   35
2020-03-30;Malaysia;;  2,500000; 112,500000;  2626;   479;   37
2020-03-31;Malaysia;;  2,500000; 112,500000;  2766;   537;   43
2020-04-01;Malaysia;;  2,500000; 112,500000;  2908;   645;   45
2020-04-02;Malaysia;;  2,500000; 112,500000;  3116;   767;   50
2020-04-03;Malaysia;;  2,500000; 112,500000;  3333;   827;   53
2020-04-04;Malaysia;;  2,500000; 112,500000;  3483;   915;   57
2020-04-05;Malaysia;;  2,500000; 112,500000;  3662;  1005;   61
2020-04-06;Malaysia;;  2,500000; 112,500000;  3793;  1241;   62
2020-04-07;Malaysia;;  2,500000; 112,500000;  3963;  1321;   63
2020-04-08;Malaysia;;  2,500000; 112,500000;  4119;  1487;   65
2020-04-09;Malaysia;;  2,500000; 112,500000;  4228;  1608;   67
2020-04-10;Malaysia;;  2,500000; 112,500000;  4346;  1830;   70
2020-04-11;Malaysia;;  2,500000; 112,500000;  4530;  1995;   73
2020-04-12;Malaysia;;  2,500000; 112,500000;  4683;  2108;   76
2020-04-13;Malaysia;;  2,500000; 112,500000;  4817;  2276;   77
2020-04-14;Malaysia;;  2,500000; 112,500000;  4987;  2478;   82
2020-04-15;Malaysia;;  2,500000; 112,500000;  5072;  2647;   83
2020-04-16;Malaysia;;  2,500000; 112,500000;  5182;  2766;   84
2020-04-17;Malaysia;;  2,500000; 112,500000;  5251;  2967;   86
2020-04-18;Malaysia;;  2,500000; 112,500000;  5305;  3102;   88
2020-04-19;Malaysia;;  2,500000; 112,500000;  5389;  3197;   89
2020-04-20;Malaysia;;  2,500000; 112,500000;  5425;  3295;   89
2020-04-21;Malaysia;;  2,500000; 112,500000;  5482;  3349;   92
2020-04-22;Malaysia;;  2,500000; 112,500000;  5532;  3452;   93
2020-04-23;Malaysia;;  2,500000; 112,500000;  5603;  3542;   95
2020-01-22;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-01-23;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-01-24;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-01-25;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-01-26;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-01-27;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-01-28;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-01-29;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-01-30;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-01-31;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-01;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-02;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-03;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-04;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-05;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-06;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-07;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-08;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-09;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-10;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-11;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-12;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-13;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-14;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-15;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-16;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-17;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-18;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-19;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-20;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-21;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-22;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-23;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-24;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-25;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-26;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-27;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-28;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-02-29;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-03-01;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-03-02;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-03-03;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-03-04;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-03-05;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-03-06;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-03-07;Maldives;;  3,202800;  73,220700;     0;     0;    0
2020-03-08;Maldives;;  3,202800;  73,220700;     4;     0;    0
2020-03-09;Maldives;;  3,202800;  73,220700;     4;     0;    0
2020-03-10;Maldives;;  3,202800;  73,220700;     6;     0;    0
2020-03-11;Maldives;;  3,202800;  73,220700;     8;     0;    0
2020-03-12;Maldives;;  3,202800;  73,220700;     8;     0;    0
2020-03-13;Maldives;;  3,202800;  73,220700;     9;     0;    0
2020-03-14;Maldives;;  3,202800;  73,220700;    10;     0;    0
2020-03-15;Maldives;;  3,202800;  73,220700;    13;     0;    0
2020-03-16;Maldives;;  3,202800;  73,220700;    13;     0;    0
2020-03-17;Maldives;;  3,202800;  73,220700;    13;     0;    0
2020-03-18;Maldives;;  3,202800;  73,220700;    13;     0;    0
2020-03-19;Maldives;;  3,202800;  73,220700;    13;     0;    0
2020-03-20;Maldives;;  3,202800;  73,220700;    13;     0;    0
2020-03-21;Maldives;;  3,202800;  73,220700;    13;     0;    0
2020-03-22;Maldives;;  3,202800;  73,220700;    13;     0;    0
2020-03-23;Maldives;;  3,202800;  73,220700;    13;     0;    0
2020-03-24;Maldives;;  3,202800;  73,220700;    13;     5;    0
2020-03-25;Maldives;;  3,202800;  73,220700;    13;     8;    0
2020-03-26;Maldives;;  3,202800;  73,220700;    13;     8;    0
2020-03-27;Maldives;;  3,202800;  73,220700;    16;     9;    0
2020-03-28;Maldives;;  3,202800;  73,220700;    16;     9;    0
2020-03-29;Maldives;;  3,202800;  73,220700;    17;    13;    0
2020-03-30;Maldives;;  3,202800;  73,220700;    17;    13;    0
2020-03-31;Maldives;;  3,202800;  73,220700;    18;    13;    0
2020-04-01;Maldives;;  3,202800;  73,220700;    19;    13;    0
2020-04-02;Maldives;;  3,202800;  73,220700;    19;    13;    0
2020-04-03;Maldives;;  3,202800;  73,220700;    19;    13;    0
2020-04-04;Maldives;;  3,202800;  73,220700;    19;    13;    0
2020-04-05;Maldives;;  3,202800;  73,220700;    19;    13;    0
2020-04-06;Maldives;;  3,202800;  73,220700;    19;    13;    0
2020-04-07;Maldives;;  3,202800;  73,220700;    19;    13;    0
2020-04-08;Maldives;;  3,202800;  73,220700;    19;    13;    0
2020-04-09;Maldives;;  3,202800;  73,220700;    19;    13;    0
2020-04-10;Maldives;;  3,202800;  73,220700;    19;    13;    0
2020-04-11;Maldives;;  3,202800;  73,220700;    19;    13;    0
2020-04-12;Maldives;;  3,202800;  73,220700;    20;    14;    0
2020-04-13;Maldives;;  3,202800;  73,220700;    20;    14;    0
2020-04-14;Maldives;;  3,202800;  73,220700;    20;    16;    0
2020-04-15;Maldives;;  3,202800;  73,220700;    22;    16;    0
2020-04-16;Maldives;;  3,202800;  73,220700;    25;    16;    0
2020-04-17;Maldives;;  3,202800;  73,220700;    28;    16;    0
2020-04-18;Maldives;;  3,202800;  73,220700;    35;    16;    0
2020-04-19;Maldives;;  3,202800;  73,220700;    52;    16;    0
2020-04-20;Maldives;;  3,202800;  73,220700;    69;    16;    0
2020-04-21;Maldives;;  3,202800;  73,220700;    83;    16;    0
2020-04-22;Maldives;;  3,202800;  73,220700;    86;    16;    0
2020-04-23;Maldives;;  3,202800;  73,220700;   108;    16;    0
2020-01-22;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-01-23;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-01-24;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-01-25;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-01-26;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-01-27;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-01-28;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-01-29;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-01-30;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-01-31;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-01;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-02;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-03;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-04;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-05;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-06;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-07;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-08;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-09;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-10;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-11;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-12;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-13;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-14;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-15;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-16;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-17;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-18;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-19;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-20;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-21;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-22;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-23;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-24;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-25;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-26;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-27;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-28;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-02-29;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-01;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-02;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-03;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-04;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-05;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-06;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-07;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-08;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-09;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-10;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-11;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-12;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-13;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-14;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-15;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-16;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-17;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-18;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-19;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-20;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-21;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-22;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-23;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-24;Mali;; 17,570692;  -3,996166;     0;     0;    0
2020-03-25;Mali;; 17,570692;  -3,996166;     2;     0;    0
2020-03-26;Mali;; 17,570692;  -3,996166;     4;     0;    0
2020-03-27;Mali;; 17,570692;  -3,996166;    11;     0;    0
