country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
New Zealand;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
New Zealand;2020-02-28;     1;    0;    0;NA;     1;0,000000e+00
New Zealand;2020-02-29;     1;    0;    0;NA;     1;0,000000e+00
New Zealand;2020-03-01;     1;    0;    0;NA;     1;0,000000e+00
New Zealand;2020-03-02;     1;    0;    0;NA;     1;0,000000e+00
New Zealand;2020-03-03;     1;    0;    0;NA;     1;0,000000e+00
New Zealand;2020-03-04;     3;    0;    0;NA;     3;0,000000e+00
New Zealand;2020-03-05;     3;    0;    0;NA;     3;0,000000e+00
New Zealand;2020-03-06;     4;    0;    0;NA;     4;0,000000e+00
New Zealand;2020-03-07;     5;    0;    0;NA;     5;0,000000e+00
New Zealand;2020-03-08;     5;    0;    0;NA;     5;0,000000e+00
New Zealand;2020-03-09;     5;    0;    0;NA;     5;0,000000e+00
New Zealand;2020-03-10;     5;    0;    0;NA;     5;0,000000e+00
New Zealand;2020-03-11;     5;    0;    0;NA;     5;0,000000e+00
New Zealand;2020-03-12;     5;    0;    0;NA;     5;0,000000e+00
New Zealand;2020-03-13;     5;    0;    0;NA;     5;0,000000e+00
New Zealand;2020-03-14;     6;    0;    0;NA;     6;0,000000e+00
New Zealand;2020-03-15;     8;    0;    0;NA;     8;0,000000e+00
New Zealand;2020-03-16;     8;    0;    0;NA;     8;0,000000e+00
New Zealand;2020-03-17;    12;    0;    0;NA;    12;0,000000e+00
New Zealand;2020-03-18;    20;    0;    0;NA;    20;0,000000e+00
New Zealand;2020-03-19;    28;    0;    0;NA;    28;0,000000e+00
New Zealand;2020-03-20;    39;    0;    0;NA;    39;0,000000e+00
New Zealand;2020-03-21;    52;    0;    0;NA;    52;0,000000e+00
New Zealand;2020-03-22;   102;    0;    0;NA;   102;0,000000e+00
New Zealand;2020-03-23;   102;    0;    0;NA;   102;0,000000e+00
New Zealand;2020-03-24;   155;    0;   12;  0,0000000;   143;0,000000e+00
New Zealand;2020-03-25;   205;    0;   22;  0,0000000;   183;0,000000e+00
New Zealand;2020-03-26;   283;    0;   27;  0,0000000;   256;0,000000e+00
New Zealand;2020-03-27;   368;    0;   37;  0,0000000;   331;0,000000e+00
New Zealand;2020-03-28;   451;    0;   50;  0,0000000;   401;0,000000e+00
New Zealand;2020-03-29;   514;    1;   56;  1,7543860;   458;7,142857e+01
New Zealand;2020-03-30;   589;    1;   63;  1,5625000;   526;7,142857e+01
New Zealand;2020-03-31;   647;    1;   74;  1,3333333;   573;7,142857e+01
New Zealand;2020-04-01;   708;    1;   83;  1,1904762;   625;7,142857e+01
New Zealand;2020-04-02;   797;    1;   92;  1,0752688;   705;7,142857e+01
New Zealand;2020-04-03;   868;    1;  103;  0,9615385;   765;7,142857e+01
New Zealand;2020-04-04;   950;    1;  127;  0,7812500;   823;7,142857e+01
New Zealand;2020-04-05;  1039;    1;  156;  0,6369427;   883;7,142857e+01
New Zealand;2020-04-06;  1106;    1;  176;  0,5649718;   930;7,142857e+01
New Zealand;2020-04-07;  1160;    1;  241;  0,4132231;   919;7,142857e+01
New Zealand;2020-04-08;  1210;    1;  282;  0,3533569;   928;7,142857e+01
New Zealand;2020-04-09;  1239;    1;  317;  0,3144654;   922;7,142857e+01
New Zealand;2020-04-10;  1283;    2;  373;  0,5333333;   910;1,428571e+02
New Zealand;2020-04-11;  1312;    4;  422;  0,9389671;   890;2,857143e+02
New Zealand;2020-04-12;  1330;    4;  471;  0,8421053;   859;2,857143e+02
New Zealand;2020-04-13;  1349;    5;  546;  0,9074410;   803;3,571429e+02
New Zealand;2020-04-14;  1366;    9;  628;  1,4128728;   738;6,428571e+02
New Zealand;2020-04-15;  1386;    9;  728;  1,2211669;   658;6,428571e+02
New Zealand;2020-04-16;  1401;    9;  770;  1,1553273;   631;6,428571e+02
New Zealand;2020-04-17;  1409;   11;  816;  1,3301088;   593;7,857143e+02
New Zealand;2020-04-18;  1422;   11;  867;  1,2528474;   555;7,857143e+02
New Zealand;2020-04-19;  1431;   12;  912;  1,2987013;   519;8,571429e+02
New Zealand;2020-04-20;  1440;   12;  974;  1,2170385;   466;8,571429e+02
New Zealand;2020-04-21;  1445;   13; 1006;  1,2757605;   439;9,285714e+02
Nicaragua;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-13;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-14;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-15;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-16;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-17;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-18;     0;    0;    0;NA;     0;0,000000e+00
Nicaragua;2020-03-19;     1;    0;    0;NA;     1;0,000000e+00
Nicaragua;2020-03-20;     1;    0;    0;NA;     1;0,000000e+00
Nicaragua;2020-03-21;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;2020-03-22;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;2020-03-23;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;2020-03-24;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;2020-03-25;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;2020-03-26;     2;    0;    0;NA;     2;0,000000e+00
Nicaragua;2020-03-27;     2;    1;    0;100,0000000;     2;7,142857e+01
Nicaragua;2020-03-28;     4;    1;    0;100,0000000;     4;7,142857e+01
Nicaragua;2020-03-29;     4;    1;    0;100,0000000;     4;7,142857e+01
Nicaragua;2020-03-30;     4;    1;    0;100,0000000;     4;7,142857e+01
Nicaragua;2020-03-31;     5;    1;    0;100,0000000;     5;7,142857e+01
Nicaragua;2020-04-01;     5;    1;    0;100,0000000;     5;7,142857e+01
Nicaragua;2020-04-02;     5;    1;    0;100,0000000;     5;7,142857e+01
Nicaragua;2020-04-03;     5;    1;    0;100,0000000;     5;7,142857e+01
Nicaragua;2020-04-04;     5;    1;    0;100,0000000;     5;7,142857e+01
Nicaragua;2020-04-05;     6;    1;    0;100,0000000;     6;7,142857e+01
Nicaragua;2020-04-06;     6;    1;    0;100,0000000;     6;7,142857e+01
Nicaragua;2020-04-07;     6;    1;    0;100,0000000;     6;7,142857e+01
Nicaragua;2020-04-08;     6;    1;    0;100,0000000;     6;7,142857e+01
Nicaragua;2020-04-09;     7;    1;    0;100,0000000;     7;7,142857e+01
Nicaragua;2020-04-10;     7;    1;    0;100,0000000;     7;7,142857e+01
Nicaragua;2020-04-11;     8;    1;    0;100,0000000;     8;7,142857e+01
Nicaragua;2020-04-12;     9;    1;    4; 20,0000000;     5;7,142857e+01
Nicaragua;2020-04-13;     9;    1;    4; 20,0000000;     5;7,142857e+01
Nicaragua;2020-04-14;     9;    1;    4; 20,0000000;     5;7,142857e+01
Nicaragua;2020-04-15;     9;    1;    4; 20,0000000;     5;7,142857e+01
Nicaragua;2020-04-16;     9;    1;    4; 20,0000000;     5;7,142857e+01
Nicaragua;2020-04-17;     9;    1;    4; 20,0000000;     5;7,142857e+01
Nicaragua;2020-04-18;     9;    2;    6; 25,0000000;     3;1,428571e+02
Nicaragua;2020-04-19;    10;    2;    6; 25,0000000;     4;1,428571e+02
Nicaragua;2020-04-20;    10;    2;    6; 25,0000000;     4;1,428571e+02
Nicaragua;2020-04-21;    10;    2;    7; 22,2222222;     3;1,428571e+02
Niger;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-13;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-14;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-15;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-16;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-17;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-18;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-19;     0;    0;    0;NA;     0;0,000000e+00
Niger;2020-03-20;     1;    0;    0;NA;     1;0,000000e+00
Niger;2020-03-21;     1;    0;    0;NA;     1;0,000000e+00
Niger;2020-03-22;     2;    0;    0;NA;     2;0,000000e+00
Niger;2020-03-23;     3;    0;    0;NA;     3;0,000000e+00
Niger;2020-03-24;     3;    0;    0;NA;     3;0,000000e+00
Niger;2020-03-25;     7;    1;    0;100,0000000;     7;7,142857e+01
Niger;2020-03-26;    10;    1;    0;100,0000000;    10;7,142857e+01
Niger;2020-03-27;    10;    1;    0;100,0000000;    10;7,142857e+01
Niger;2020-03-28;    10;    1;    0;100,0000000;    10;7,142857e+01
Niger;2020-03-29;    18;    1;    0;100,0000000;    18;7,142857e+01
Niger;2020-03-30;    27;    3;    0;100,0000000;    27;2,142857e+02
Niger;2020-03-31;    27;    3;    0;100,0000000;    27;2,142857e+02
Niger;2020-04-01;    74;    5;    0;100,0000000;    74;3,571429e+02
Niger;2020-04-02;    98;    5;    0;100,0000000;    98;3,571429e+02
Niger;2020-04-03;   120;    5;    0;100,0000000;   120;3,571429e+02
Niger;2020-04-04;   144;    8;    0;100,0000000;   144;5,714286e+02
Niger;2020-04-05;   184;   10;   13; 43,4782609;   171;7,142857e+02
Niger;2020-04-06;   253;   10;   26; 27,7777778;   227;7,142857e+02
Niger;2020-04-07;   278;   11;   26; 29,7297297;   252;7,857143e+02
Niger;2020-04-08;   342;   11;   28; 28,2051282;   314;7,857143e+02
Niger;2020-04-09;   410;   11;   40; 21,5686275;   370;7,857143e+02
Niger;2020-04-10;   438;   11;   41; 21,1538462;   397;7,857143e+02
Niger;2020-04-11;   491;   11;   41; 21,1538462;   450;7,857143e+02
Niger;2020-04-12;   529;   12;   75; 13,7931034;   454;8,571429e+02
Niger;2020-04-13;   529;   12;   75; 13,7931034;   454;8,571429e+02
Niger;2020-04-14;   570;   14;   90; 13,4615385;   480;1,000000e+03
Niger;2020-04-15;   584;   14;   90; 13,4615385;   494;1,000000e+03
Niger;2020-04-16;   584;   14;   90; 13,4615385;   494;1,000000e+03
Niger;2020-04-17;   627;   18;  110; 14,0625000;   517;1,285714e+03
Niger;2020-04-18;   639;   19;  113; 14,3939394;   526;1,357143e+03
Niger;2020-04-19;   648;   20;  117; 14,5985401;   531;1,428571e+03
Niger;2020-04-20;   648;   20;  117; 14,5985401;   531;1,428571e+03
Niger;2020-04-21;   657;   20;  127; 13,6054422;   530;1,428571e+03
Nigeria;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Nigeria;2020-02-28;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;2020-02-29;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;2020-03-01;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;2020-03-02;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;2020-03-03;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;2020-03-04;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;2020-03-05;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;2020-03-06;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;2020-03-07;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;2020-03-08;     1;    0;    0;NA;     1;0,000000e+00
Nigeria;2020-03-09;     2;    0;    0;NA;     2;0,000000e+00
Nigeria;2020-03-10;     2;    0;    0;NA;     2;0,000000e+00
Nigeria;2020-03-11;     2;    0;    0;NA;     2;0,000000e+00
